Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
49	460	1538	2	110	47	40.0870641059429	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81	859	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11178	567	1182	3207	91882	35590	6986	35539	0.9965226927927	0.463172556896818	0.048802494827562	0.48802494827562
49	461	1539	2	110	47	40.0870641059429	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81	860	8635	567	1182	3207	89339	35590	6986	35539	0.996804023959713	0.424573598900876	0.0523114910090113	0.523114910090113	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	462	1540	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83, 1411	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	463	1541	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83, 1413	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	464	1543	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 83, 1415	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	465	1545	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 83	862	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3789	89236	35590	6986	39514	0.996713825248528	0.427453513291161	0.0520496806098944	0.520496806098944
49	466	1546	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83, 1419	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	467	1547	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83	863	9351	567	1182	3207	90055	35590	6986	35539	0.996724805107563	0.436113236419281	0.0512624330527927	0.512624330527927	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	468	1550	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83	865	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	6214	567	1182	3207	86918	35590	6986	35539	0.997071932109992	0.380921461633502	0.0562798671242271	0.562798671242271
49	469	1552	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 83, 1425	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	470	1553	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83	866	8708	567	1182	3207	89412	35590	6986	35539	0.996795946889066	0.42577629232484	0.0522021552431964	0.522021552431963	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	471	1554	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 83	867	8532	567	1182	3369	89236	35590	6986	37488	0.996777902055314	0.422954172218263	0.0524587116165216	0.524587116165216	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	472	1555	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 83, 1427	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	473	1556	2	111	47	39.6397332367508	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 83	868	9849	567	1182	3207	90553	35590	6986	35539	0.996669709674092	0.443815185823815	0.0505622558341987	0.505622558341987	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	474	1557	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83	869	14137	567	1182	3207	94841	35590	6986	35539	0.996195439641902	0.500889864568489	0.0453736486755919	0.453736486755919	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	475	1558	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83	870	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8778	567	1182	3207	96326	35590	6986	35539	0.996713162435486	0.417161388970646	0.0529853282753958	0.529853282753958
49	476	1560	2	111	47	39.6397332367508	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 83	872	8532	567	1829	3207	89236	35590	8697	35539	0.996732168938409	0.431842775623231	0.0516506567615244	0.516506567615244	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	477	1562	2	111	47	39.6397332367508	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83, 1429	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	478	1564	2	121	47	41.8065344749647	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	1 0 0 0	1, 35	73, 875	8974	567	1182	3207	90462	35590	6986	35539	0.996757919847675	0.428965552495622	0.051912222500398	0.51912222500398	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	479	1565	2	121	47	41.8065344749647	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	1 0 0 0	1, 35	73, 876	9008	567	1182	3207	92640	35590	6986	35539	0.996730650917193	0.426420089748542	0.052143628204678	0.52143628204678	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	480	1567	2	128	47	40.0259113561368	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 103, 1431	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	481	1568	2	128	47	40.0259113561368	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 103	878	13163	567	1182	3207	93867	35590	6986	35539	0.996303148142828	0.489213225038084	0.0464351613601742	0.464351613601742	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	482	1571	2	128	47	40.0259113561368	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 103, 1435	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	483	1572	2	128	47	40.0259113561368	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 103	880	7942	567	1182	3207	79449	35590	6986	35539	0.996981560600754	0.426661691483041	0.0521216644106326	0.521216644106326	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	484	1573	2	154	47	38.8719002065505	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1437	90	8532	567	1182	3381	89236	35590	6986	36225	0.996790554237554	0.424997519136865	0.0522729528057396	0.522729528057395	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	485	1574	2	154	47	38.8719002065505	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 1439	90	8532	567	1182	3381	89236	35590	6986	36225	0.996790554237554	0.424997519136865	0.0522729528057396	0.522729528057395	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	486	1576	2	154	47	38.8719002065505	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 1443	90	8532	567	1182	3381	89236	35590	6986	36225	0.996790554237554	0.424997519136865	0.0522729528057396	0.522729528057395	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	487	1577	2	154	47	38.8719002065505	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1445	90	8532	567	1182	3381	89236	35590	6986	36225	0.996790554237554	0.424997519136865	0.0522729528057396	0.522729528057395	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	488	1579	2	154	47	38.8719002065505	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	90, 882	9059	567	1182	3381	89763	35590	6986	36225	0.996732246683291	0.433502876779962	0.0514997384745489	0.514997384745489	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	489	1580	1	154	47	37.8719002065505	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1	90, 883	8532	567	1182	3698	89236	35590	6986	37054	0.996749867072708	0.429406166811963	0.051872166653458	0.51872166653458	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	490	1581	2	154	47	38.8719002065505	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	90, 884	8532	567	1182	4503	89236	35590	6986	44734	0.996585436839337	0.432229390312144	0.0516155099716233	0.516155099716233	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	491	1583	2	162	47	38.9982618537338	0.917752206692826	0.21	1	0.0902493772994913	0.285714285714286	1.48732258218867e-05	0	67234.910030644	11175	77053	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	metastatic	0.5	0 1 1 0	0 0 0 0	1, 135	886	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	2111	3207	89236	35590	9982	35539	0.996689973173739	0.434834145021727	0.0513787140889339	0.513787140889339
49	492	1584	2	162	47	38.9982618537338	0.917752206692826	0.21	1	0.0902493772994913	0.285714285714286	1.48732258218867e-05	0	67234.910030644	11175	77053	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	metastatic	0.5	0 1 1 0	0 1 0 0	1, 135	887	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	615	1182	3207	89236	35638	6986	35539	0.996810109467131	0.423663430453125	0.0523942335951704	0.523942335951704
49	493	1585	2	180	47	42.4007771228946	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 1	1, 31	105, 888	10925	567	1182	3546	91629	35590	6986	38594	0.996483408648813	0.460430641744368	0.0490517598414211	0.490517598414211	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	494	1586	2	180	47	42.4007771228946	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 1	1, 31	105, 889	12048	567	1182	3546	92752	35590	6986	38594	0.9963592017384	0.47548391448034	0.0476832805017873	0.476832805017873	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	495	1589	2	180	47	42.4007771228946	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 1	1, 31	105, 892	11802	567	1182	3546	92506	35590	6986	38594	0.996386408695448	0.472275074748573	0.0479749932046752	0.479749932046752	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	496	1590	2	180	47	42.4007771228946	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 31, 1447	105	8532	567	1182	3546	89236	35590	6986	38594	0.996748132730086	0.424510141638467	0.0523172598510484	0.523172598510484	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	497	1591	2	223	47	37.3704948535629	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 1449	135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3213	89236	35590	6986	35545	0.996814756606904	0.422966047054111	0.0524576320859899	0.524576320859899
